ID,Outcome
1_554,1
2_554,0
3_554,0
4_554,1
6_554,1
7_554,0
9_554,1
10_554,1
11_554,0
12_554,1
13_554,1
14_554,0
15_554,1
16_554,1
17_554,0
18_554,0
19_554,0
20_554,1
21_554,1
22_554,0
23_554,0
24_554,1
25_554,1
26_554,1
27_554,0
28_554,0
29_554,0
30_554,0
31_554,0
32_554,1
34_554,0
35_554,0
36_554,1
37_554,0
38_554,0
39_554,1
40_554,1
42_554,0
43_554,0
44_554,1
45_554,1
46_554,0
47_554,0
49_554,1
50_554,0
51_554,1
52_554,1
54_554,0
55_554,1
56_554,1
57_554,0
58_554,1
59_554,1
60_554,0
62_554,1
63_554,1
64_554,0
65_554,0
66_554,0
67_554,1
68_554,0
69_554,0
70_554,1
71_554,1
72_554,1
73_554,0
74_554,1
75_554,0
76_554,0
77_554,1
78_554,1
79_554,1
80_554,0
81_554,0
82_554,0
83_554,1
84_554,1
85_554,1
86_554,0
87_554,0
91_554,1
92_554,1
93_554,0
94_554,0
95_554,1
96_554,0
97_554,1
98_554,1
100_554,0
101_554,1
102_554,0
103_554,1
104_554,1
105_554,0
106_554,1
107_554,0
108_554,0
109_554,1
110_554,1
112_554,1
113_554,1
114_554,0
115_554,0
116_554,1
117_554,0
118_554,0
119_554,1
120_554,1
121_554,1
122_554,0
123_554,0
124_554,1
125_554,1
127_554,0
128_554,0
129_554,1
130_554,1
131_554,1
132_554,0
133_554,1
134_554,1
135_554,0
138_554,1
139_554,0
140_554,0
141_554,1
144_554,0
145_554,0
146_554,1
147_554,0
148_554,1
149_554,0
150_554,0
151_554,1
153_554,1
154_554,0
155_554,1
158_554,1
159_554,0
160_554,0
161_554,1
162_554,1
163_554,0
166_554,1
167_554,0
168_554,1
169_554,1
170_554,1
172_554,0
173_554,0
174_554,0
176_554,0
177_554,1
178_554,1
179_554,0
180_554,0
182_554,1
183_554,1
184_554,0
186_554,1
187_554,0
188_554,0
189_554,1
190_554,0
191_554,0
192_554,1
193_554,1
194_554,0
195_554,1
196_554,1
197_554,0
198_554,0
200_554,1
201_554,0
203_554,0
205_554,1
206_554,0
207_554,0
208_554,1
209_554,1
210_554,0
211_554,1
212_554,0
214_554,0
215_554,0
216_554,1
217_554,1
218_554,0
219_554,1
220_554,1
221_554,0
222_554,1
223_554,0
224_554,1
225_554,1
226_554,0
227_554,0
229_554,1
230_554,0
231_554,1
233_554,1
235_554,0
236_554,1
237_554,0
238_554,1
239_554,0
240_554,1
241_554,0
242_554,0
243_554,1
244_554,1
245_554,0
246_554,1
247_554,1
248_554,0
250_554,0
251_554,0
252_554,1
253_554,1
255_554,0
256_554,0
258_554,0
259_554,1
260_554,1
261_554,0
262_554,0
263_554,0
264_554,0
265_554,1
266_554,1
267_554,0
268_554,0
269_554,1
270_554,1
271_554,0
273_554,1
274_554,1
276_554,0
277_554,1
278_554,1
279_554,0
280_554,1
281_554,1
282_554,0
284_554,1
285_554,0
286_554,0
287_554,1
288_554,1
289_554,0
290_554,0
291_554,1
292_554,1
294_554,0
295_554,0
296_554,1
297_554,1
299_554,0
300_554,0
301_554,1
302_554,1
304_554,0
305_554,0
306_554,0
307_554,1
308_554,1
309_554,0
310_554,1
312_554,1
313_554,0
314_554,0
315_554,0
316_554,0
317_554,1
318_554,1
319_554,0
320_554,1
322_554,0
323_554,0
324_554,1
325_554,1
326_554,1
327_554,0
328_554,0
329_554,1
331_554,1
332_554,0
333_554,1
334_554,1
335_554,1
337_554,0
339_554,1
341_554,1
342_554,0
343_554,1
344_554,1
345_554,0
346_554,0
347_554,1
348_554,1
349_554,0
350_554,1
351_554,0
352_554,0
353_554,1
354_554,1
356_554,0
357_554,1
358_554,1
360_554,0
361_554,1
362_554,1
363_554,0
365_554,1
366_554,1
367_554,0
368_554,0
369_554,0
371_554,1
372_554,1
376_554,0
377_554,0
378_554,1
379_554,1
380_554,0
381_554,0
382_554,1
383_554,0
384_554,0
386_554,1
387_554,0
388_554,1
389_554,1
